ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
DJI,Country/Area,Djibouti,2046,30.5989,13.459,7.255,6.204
DJI,Country/Area,Djibouti,2047,30.8306,13.687,7.37,6.317
DJI,Country/Area,Djibouti,2048,31.0603,13.919,7.488,6.43
DJI,Country/Area,Djibouti,2049,31.2879,14.155,7.608,6.547
DJI,Country/Area,Djibouti,2050,31.5146,14.385,7.722,6.663
DJI,Country/Area,Djibouti,2051,31.7411,14.613,7.839,6.774
DJI,Country/Area,Djibouti,2052,31.9652,14.844,7.954,6.89
DJI,Country/Area,Djibouti,2053,32.1868,15.065,8.068,6.998
DJI,Country/Area,Djibouti,2054,32.4058,15.284,8.178,7.106
DJI,Country/Area,Djibouti,2055,32.622,15.511,8.295,7.216
DJI,Country/Area,Djibouti,2056,32.8362,15.725,8.406,7.318
DJI,Country/Area,Djibouti,2057,33.0481,15.936,8.514,7.422
DJI,Country/Area,Djibouti,2058,33.2561,16.149,8.622,7.527
DJI,Country/Area,Djibouti,2059,33.4596,16.35,8.723,7.627
DJI,Country/Area,Djibouti,2060,33.6599,16.543,8.823,7.721
DJI,Country/Area,Djibouti,2061,33.8593,16.739,8.919,7.819
DJI,Country/Area,Djibouti,2062,34.0592,16.935,9.015,7.92
DJI,Country/Area,Djibouti,2063,34.2595,17.121,9.108,8.013
DJI,Country/Area,Djibouti,2064,34.4582,17.304,9.2,8.104
DJI,Country/Area,Djibouti,2065,34.6555,17.476,9.288,8.187
DJI,Country/Area,Djibouti,2066,34.8538,17.658,9.38,8.278
DJI,Country/Area,Djibouti,2067,35.0517,17.819,9.458,8.361
DJI,Country/Area,Djibouti,2068,35.2472,17.975,9.54,8.436
DJI,Country/Area,Djibouti,2069,35.4418,18.126,9.62,8.506
DJI,Country/Area,Djibouti,2070,35.6361,18.283,9.695,8.588
DJI,Country/Area,Djibouti,2071,35.8287,18.435,9.766,8.669
DJI,Country/Area,Djibouti,2072,36.0185,18.588,9.842,8.746
DJI,Country/Area,Djibouti,2073,36.2048,18.73,9.911,8.819
DJI,Country/Area,Djibouti,2074,36.3858,18.89,9.992,8.898
DJI,Country/Area,Djibouti,2075,36.5633,19.035,10.056,8.98
DJI,Country/Area,Djibouti,2076,36.7382,19.171,10.12,9.051
DJI,Country/Area,Djibouti,2077,36.9105,19.29,10.17,9.12
DJI,Country/Area,Djibouti,2078,37.0783,19.413,10.227,9.185
DJI,Country/Area,Djibouti,2079,37.2436,19.526,10.27,9.255
DJI,Country/Area,Djibouti,2080,37.4046,19.646,10.312,9.334
DJI,Country/Area,Djibouti,2081,37.5598,19.761,10.359,9.401
DJI,Country/Area,Djibouti,2082,37.7101,19.845,10.381,9.464
DJI,Country/Area,Djibouti,2083,37.8555,19.942,10.418,9.524
DJI,Country/Area,Djibouti,2084,37.9951,20.034,10.448,9.586
DJI,Country/Area,Djibouti,2085,38.132,20.126,10.48,9.646
DJI,Country/Area,Djibouti,2086,38.2681,20.17,10.487,9.683
DJI,Country/Area,Djibouti,2087,38.4022,20.242,10.514,9.728
DJI,Country/Area,Djibouti,2088,38.5338,20.305,10.533,9.772
DJI,Country/Area,Djibouti,2089,38.6641,20.347,10.54,9.807
DJI,Country/Area,Djibouti,2090,38.7925,20.397,10.552,9.845
DJI,Country/Area,Djibouti,2091,38.9178,20.446,10.562,9.884
DJI,Country/Area,Djibouti,2092,39.0431,20.473,10.566,9.906
DJI,Country/Area,Djibouti,2093,39.1699,20.499,10.558,9.941
DJI,Country/Area,Djibouti,2094,39.2971,20.515,10.553,9.962
DJI,Country/Area,Djibouti,2095,39.4254,20.534,10.539,9.995
DJI,Country/Area,Djibouti,2096,39.5537,20.542,10.528,10.014
DJI,Country/Area,Djibouti,2097,39.6819,20.545,10.513,10.031
DJI,Country/Area,Djibouti,2098,39.8111,20.569,10.509,10.06
DJI,Country/Area,Djibouti,2099,39.9421,20.562,10.488,10.073
DJI,Country/Area,Djibouti,2100,40.0748,20.581,10.483,10.098
DJI,Country/Area,Djibouti,2101,,,,
ERI,Country/Area,Eritrea,1950,16.3182,25.31,13.504,11.806
ERI,Country/Area,Eritrea,1951,16.4824,24.982,13.21,11.772
ERI,Country/Area,Eritrea,1952,16.6249,24.922,13.156,11.766
ERI,Country/Area,Eritrea,1953,16.7511,24.951,13.158,11.793
ERI,Country/Area,Eritrea,1954,16.8682,24.939,13.158,11.781
ERI,Country/Area,Eritrea,1955,16.9801,25.059,13.189,11.871
ERI,Country/Area,Eritrea,1956,17.0843,25.176,13.246,11.93
ERI,Country/Area,Eritrea,1957,17.1769,25.197,13.274,11.923
ERI,Country/Area,Eritrea,1958,17.2578,25.36,13.369,11.991
ERI,Country/Area,Eritrea,1959,17.3294,25.469,13.415,12.054
ERI,Country/Area,Eritrea,1960,17.3961,25.541,13.498,12.043
ERI,Country/Area,Eritrea,1961,17.4609,25.706,13.571,12.135
ERI,Country/Area,Eritrea,1962,17.5208,25.954,13.72,12.234
ERI,Country/Area,Eritrea,1963,17.5758,26.235,13.863,12.373
ERI,Country/Area,Eritrea,1964,17.6259,26.441,13.972,12.469
ERI,Country/Area,Eritrea,1965,17.6675,26.794,14.136,12.658
ERI,Country/Area,Eritrea,1966,17.689,27.126,14.311,12.816
ERI,Country/Area,Eritrea,1967,17.6756,27.562,14.577,12.985
ERI,Country/Area,Eritrea,1968,17.6255,27.895,14.752,13.143
ERI,Country/Area,Eritrea,1969,17.492,28.158,14.835,13.323
ERI,Country/Area,Eritrea,1970,17.3251,28.417,14.991,13.426
ERI,Country/Area,Eritrea,1971,17.1842,28.638,15.093,13.545
ERI,Country/Area,Eritrea,1972,17.0644,28.879,15.211,13.667
ERI,Country/Area,Eritrea,1973,16.9607,29.092,15.315,13.776
ERI,Country/Area,Eritrea,1974,16.8649,29.736,15.893,13.843
ERI,Country/Area,Eritrea,1975,16.7739,30.404,16.502,13.902
ERI,Country/Area,Eritrea,1976,16.6921,30.669,16.672,13.997
ERI,Country/Area,Eritrea,1977,16.6247,30.815,16.798,14.017
ERI,Country/Area,Eritrea,1978,16.5715,31.113,16.866,14.248
ERI,Country/Area,Eritrea,1979,16.5309,31.395,17.008,14.387
ERI,Country/Area,Eritrea,1980,16.5044,31.527,16.845,14.682
ERI,Country/Area,Eritrea,1981,16.4862,31.975,17.031,14.945
ERI,Country/Area,Eritrea,1982,16.4681,32.84,17.719,15.122
ERI,Country/Area,Eritrea,1983,16.4493,33.154,17.82,15.334
ERI,Country/Area,Eritrea,1984,16.4303,33.446,17.987,15.459
ERI,Country/Area,Eritrea,1985,16.4052,33.81,18.223,15.587
ERI,Country/Area,Eritrea,1986,16.3798,33.471,17.8,15.671
ERI,Country/Area,Eritrea,1987,16.3506,33.873,18.206,15.667
ERI,Country/Area,Eritrea,1988,16.3146,33.753,18.106,15.647
ERI,Country/Area,Eritrea,1989,16.2675,34.765,18.707,16.058
ERI,Country/Area,Eritrea,1990,16.1951,32.81,17.354,15.456
ERI,Country/Area,Eritrea,1991,16.1697,32.232,17.078,15.154
ERI,Country/Area,Eritrea,1992,16.114,26.178,13.548,12.63
ERI,Country/Area,Eritrea,1993,16.2179,25.609,13.203,12.406
ERI,Country/Area,Eritrea,1994,16.3002,25.763,13.332,12.431
ERI,Country/Area,Eritrea,1995,16.7701,25.116,12.951,12.165
ERI,Country/Area,Eritrea,1996,17.0832,26.675,13.901,12.774
ERI,Country/Area,Eritrea,1997,16.7748,25.976,13.57,12.406
ERI,Country/Area,Eritrea,1998,16.5232,34.658,22.041,12.617
ERI,Country/Area,Eritrea,1999,16.3398,44.222,29.299,14.923
ERI,Country/Area,Eritrea,2000,16.23,26.709,14.192,12.517
ERI,Country/Area,Eritrea,2001,16.3638,24.299,12.641,11.658
ERI,Country/Area,Eritrea,2002,16.5855,24.824,12.908,11.915
ERI,Country/Area,Eritrea,2003,16.9018,24.667,12.888,11.78
ERI,Country/Area,Eritrea,2004,17.1968,25.582,13.349,12.234
ERI,Country/Area,Eritrea,2005,17.2272,25.284,13.281,12.003
ERI,Country/Area,Eritrea,2006,17.1459,24.519,12.817,11.702
ERI,Country/Area,Eritrea,2007,17.065,24.044,12.557,11.487
ERI,Country/Area,Eritrea,2008,17.1822,23.943,12.465,11.479
ERI,Country/Area,Eritrea,2009,17.2864,23.798,12.497,11.301
ERI,Country/Area,Eritrea,2010,17.3217,23.635,12.407,11.228
ERI,Country/Area,Eritrea,2011,17.351,23.372,12.38,10.992
ERI,Country/Area,Eritrea,2012,17.335,23.18,12.2,10.981
ERI,Country/Area,Eritrea,2013,17.3472,23.186,12.189,10.997
ERI,Country/Area,Eritrea,2014,17.338,22.878,12.129,10.75
ERI,Country/Area,Eritrea,2015,17.3451,22.397,11.823,10.574
ERI,Country/Area,Eritrea,2016,17.3991,22.328,11.807,10.521
ERI,Country/Area,Eritrea,2017,17.4707,22.218,11.692,10.527
ERI,Country/Area,Eritrea,2018,17.6148,21.957,11.607,10.35
ERI,Country/Area,Eritrea,2019,17.7812,22.173,11.686,10.486
ERI,Country/Area,Eritrea,2020,17.9645,22.895,12.181,10.715
ERI,Country/Area,Eritrea,2021,18.1854,24.415,12.863,11.552
ERI,Country/Area,Eritrea,2022,18.4127,24.842,13.039,11.803
ERI,Country/Area,Eritrea,2023,18.6587,24.214,12.72,11.495
ERI,Country/Area,Eritrea,2024,18.9306,22.632,11.946,10.686
ERI,Country/Area,Eritrea,2025,19.221,22.839,12.066,10.772
ERI,Country/Area,Eritrea,2026,19.5136,23.082,12.202,10.88
ERI,Country/Area,Eritrea,2027,19.803,23.33,12.344,10.987
ERI,Country/Area,Eritrea,2028,20.0846,23.601,12.498,11.103
ERI,Country/Area,Eritrea,2029,20.3576,23.86,12.643,11.217
ERI,Country/Area,Eritrea,2030,20.6299,24.134,12.797,11.337
ERI,Country/Area,Eritrea,2031,20.9031,24.407,12.957,11.451
ERI,Country/Area,Eritrea,2032,21.1761,24.707,13.126,11.581
ERI,Country/Area,Eritrea,2033,21.4438,24.997,13.295,11.702
ERI,Country/Area,Eritrea,2034,21.7069,25.308,13.474,11.834
ERI,Country/Area,Eritrea,2035,21.9647,25.643,13.662,11.981
ERI,Country/Area,Eritrea,2036,22.2147,25.964,13.846,12.119
ERI,Country/Area,Eritrea,2037,22.4601,26.317,14.038,12.279
ERI,Country/Area,Eritrea,2038,22.698,26.675,14.242,12.432
ERI,Country/Area,Eritrea,2039,22.927,27.073,14.462,12.612
ERI,Country/Area,Eritrea,2040,23.1477,27.472,14.685,12.787
ERI,Country/Area,Eritrea,2041,23.3656,27.86,14.899,12.962
ERI,Country/Area,Eritrea,2042,23.5824,28.268,15.132,13.136
ERI,Country/Area,Eritrea,2043,23.8009,28.708,15.381,13.327
ERI,Country/Area,Eritrea,2044,24.0236,29.174,15.637,13.538
ERI,Country/Area,Eritrea,2045,24.2525,29.651,15.894,13.757
ERI,Country/Area,Eritrea,2046,24.4889,30.121,16.167,13.954
ERI,Country/Area,Eritrea,2047,24.7342,30.612,16.429,14.183
ERI,Country/Area,Eritrea,2048,24.9883,31.128,16.715,14.414
ERI,Country/Area,Eritrea,2049,25.2475,31.658,17.006,14.653
ERI,Country/Area,Eritrea,2050,25.5115,32.191,17.295,14.896
ERI,Country/Area,Eritrea,2051,25.7795,32.743,17.606,15.136
ERI,Country/Area,Eritrea,2052,26.0519,33.307,17.912,15.396
ERI,Country/Area,Eritrea,2053,26.329,33.887,18.227,15.66
ERI,Country/Area,Eritrea,2054,26.6115,34.463,18.544,15.919
ERI,Country/Area,Eritrea,2055,26.8986,35.063,18.864,16.199
ERI,Country/Area,Eritrea,2056,27.1913,35.684,19.212,16.472
ERI,Country/Area,Eritrea,2057,27.4862,36.319,19.57,16.748
ERI,Country/Area,Eritrea,2058,27.7837,36.952,19.912,17.04
ERI,Country/Area,Eritrea,2059,28.085,37.616,20.275,17.341
ERI,Country/Area,Eritrea,2060,28.389,38.261,20.629,17.632
ERI,Country/Area,Eritrea,2061,28.6954,38.966,21.017,17.949
ERI,Country/Area,Eritrea,2062,29.003,39.693,21.405,18.288
ERI,Country/Area,Eritrea,2063,29.3095,40.444,21.817,18.627
ERI,Country/Area,Eritrea,2064,29.6161,41.169,22.205,18.964
ERI,Country/Area,Eritrea,2065,29.9243,41.976,22.627,19.349
ERI,Country/Area,Eritrea,2066,30.2324,42.773,23.062,19.711
ERI,Country/Area,Eritrea,2067,30.5399,43.637,23.523,20.114
ERI,Country/Area,Eritrea,2068,30.846,44.504,23.982,20.522
ERI,Country/Area,Eritrea,2069,31.1506,45.398,24.454,20.945
ERI,Country/Area,Eritrea,2070,31.4561,46.325,24.923,21.402
ERI,Country/Area,Eritrea,2071,31.76,47.263,25.407,21.856
ERI,Country/Area,Eritrea,2072,32.0619,48.244,25.92,22.325
ERI,Country/Area,Eritrea,2073,32.3618,49.246,26.419,22.827
ERI,Country/Area,Eritrea,2074,32.6587,50.268,26.936,23.332
ERI,Country/Area,Eritrea,2075,32.9517,51.334,27.463,23.871
ERI,Country/Area,Eritrea,2076,33.2402,52.458,28,24.458
ERI,Country/Area,Eritrea,2077,33.5251,53.597,28.57,25.027
ERI,Country/Area,Eritrea,2078,33.8073,54.777,29.135,25.643
ERI,Country/Area,Eritrea,2079,34.0866,56.002,29.704,26.298
ERI,Country/Area,Eritrea,2080,34.3614,57.199,30.255,26.944
ERI,Country/Area,Eritrea,2081,34.6325,58.448,30.855,27.593
ERI,Country/Area,Eritrea,2082,34.8979,59.728,31.449,28.279
ERI,Country/Area,Eritrea,2083,35.1552,60.96,31.986,28.975
ERI,Country/Area,Eritrea,2084,35.4059,62.256,32.592,29.663
ERI,Country/Area,Eritrea,2085,35.6524,63.465,33.136,30.329
ERI,Country/Area,Eritrea,2086,35.8953,64.628,33.624,31.004
ERI,Country/Area,Eritrea,2087,36.1341,65.854,34.151,31.703
ERI,Country/Area,Eritrea,2088,36.3701,67.075,34.695,32.38
ERI,Country/Area,Eritrea,2089,36.6034,68.238,35.19,33.048
ERI,Country/Area,Eritrea,2090,36.8339,69.334,35.634,33.7
ERI,Country/Area,Eritrea,2091,37.0624,70.377,36.04,34.337
ERI,Country/Area,Eritrea,2092,37.2885,71.4,36.462,34.938
ERI,Country/Area,Eritrea,2093,37.5122,72.359,36.833,35.526
ERI,Country/Area,Eritrea,2094,37.7353,73.262,37.201,36.061
ERI,Country/Area,Eritrea,2095,37.9578,74.114,37.507,36.607
ERI,Country/Area,Eritrea,2096,38.1796,74.933,37.847,37.086
ERI,Country/Area,Eritrea,2097,38.4007,75.647,38.116,37.531
ERI,Country/Area,Eritrea,2098,38.6212,76.371,38.392,37.98
ERI,Country/Area,Eritrea,2099,38.8407,77.09,38.672,38.418
ERI,Country/Area,Eritrea,2100,39.0605,77.698,38.931,38.766
ERI,Country/Area,Eritrea,2101,,,,
ETH,Country/Area,Ethiopia,1950,16.9074,493.657,262.876,230.781
ETH,Country/Area,Ethiopia,1951,16.9443,497.833,264.681,233.152
ETH,Country/Area,Ethiopia,1952,16.9797,501.795,266.1,235.695
ETH,Country/Area,Ethiopia,1953,17.0097,502.779,266.505,236.273
ETH,Country/Area,Ethiopia,1954,17.0399,505.362,268.098,237.264
ETH,Country/Area,Ethiopia,1955,17.0757,506.602,268.638,237.964
ETH,Country/Area,Ethiopia,1956,17.1117,508.98,269.992,238.988
ETH,Country/Area,Ethiopia,1957,17.1797,642.968,338.046,304.921
ETH,Country/Area,Ethiopia,1958,17.268,635.833,334.372,301.461
ETH,Country/Area,Ethiopia,1959,17.3103,501.958,267.619,234.338
ETH,Country/Area,Ethiopia,1960,17.322,507.67,270.623,237.047
ETH,Country/Area,Ethiopia,1961,17.3373,509.484,271.843,237.641
ETH,Country/Area,Ethiopia,1962,17.3547,515.851,275.212,240.64
ETH,Country/Area,Ethiopia,1963,17.3731,519.966,277.482,242.484
ETH,Country/Area,Ethiopia,1964,17.3895,528.632,282.872,245.761
ETH,Country/Area,Ethiopia,1965,17.4015,540.938,288.577,252.361
ETH,Country/Area,Ethiopia,1966,17.4039,607.372,322.393,284.978
ETH,Country/Area,Ethiopia,1967,17.3685,565.66,301.814,263.845
ETH,Country/Area,Ethiopia,1968,17.2943,580.155,309.808,270.346
ETH,Country/Area,Ethiopia,1969,17.2026,599.034,319.921,279.113
ETH,Country/Area,Ethiopia,1970,17.0976,617.673,328.913,288.759
ETH,Country/Area,Ethiopia,1971,16.975,634.429,338.673,295.756
ETH,Country/Area,Ethiopia,1972,16.8466,686.987,365.621,321.365
ETH,Country/Area,Ethiopia,1973,16.7169,702.36,374.53,327.83
ETH,Country/Area,Ethiopia,1974,16.5809,783.185,415.954,367.231
ETH,Country/Area,Ethiopia,1975,16.4441,803.147,428.585,374.562
ETH,Country/Area,Ethiopia,1976,16.3165,744.074,401.648,342.426
ETH,Country/Area,Ethiopia,1977,16.2139,765.534,413.131,352.404
ETH,Country/Area,Ethiopia,1978,16.1324,774.433,418.588,355.844
ETH,Country/Area,Ethiopia,1979,16.0606,765.744,411.399,354.345
ETH,Country/Area,Ethiopia,1980,15.9942,760.736,408.024,352.712
ETH,Country/Area,Ethiopia,1981,15.9347,752.269,403.679,348.59
ETH,Country/Area,Ethiopia,1982,15.8949,782.466,420.944,361.522
ETH,Country/Area,Ethiopia,1983,15.916,1083.93,573.673,510.257
ETH,Country/Area,Ethiopia,1984,15.9927,1087.913,576.193,511.719
ETH,Country/Area,Ethiopia,1985,16.0355,1077.483,568.141,509.342
ETH,Country/Area,Ethiopia,1986,16.0368,1090.381,574.282,516.099
ETH,Country/Area,Ethiopia,1987,15.9955,833.265,442.908,390.357
ETH,Country/Area,Ethiopia,1988,15.9085,876.887,467.989,408.899
ETH,Country/Area,Ethiopia,1989,15.8127,910.658,487.532,423.126
ETH,Country/Area,Ethiopia,1990,15.7026,957.417,514.36,443.057
ETH,Country/Area,Ethiopia,1991,15.5813,934.859,496.611,438.247
ETH,Country/Area,Ethiopia,1992,15.4794,950.124,500.823,449.301
ETH,Country/Area,Ethiopia,1993,15.4035,956.853,503.61,453.243
ETH,Country/Area,Ethiopia,1994,15.338,963.638,505.912,457.725
ETH,Country/Area,Ethiopia,1995,15.2949,970.253,507.366,462.888
ETH,Country/Area,Ethiopia,1996,15.2668,968.197,502.931,465.267
ETH,Country/Area,Ethiopia,1997,15.2326,968.181,503.76,464.42
ETH,Country/Area,Ethiopia,1998,15.1936,973.231,506.798,466.433
ETH,Country/Area,Ethiopia,1999,15.1482,1011.162,531.673,479.489
ETH,Country/Area,Ethiopia,2000,15.1098,989.714,508.935,480.779
ETH,Country/Area,Ethiopia,2001,15.1043,991.425,509.147,482.277
ETH,Country/Area,Ethiopia,2002,15.136,992.414,513.533,478.881
ETH,Country/Area,Ethiopia,2003,15.2045,970.241,504.469,465.773
ETH,Country/Area,Ethiopia,2004,15.295,960.005,501.288,458.717
ETH,Country/Area,Ethiopia,2005,15.3888,947.564,501.153,446.411
ETH,Country/Area,Ethiopia,2006,15.49,919.841,487.798,432.044
ETH,Country/Area,Ethiopia,2007,15.6104,886.257,475.213,411.044
ETH,Country/Area,Ethiopia,2008,15.7506,855.809,462.636,393.172
ETH,Country/Area,Ethiopia,2009,15.9098,822.752,451.147,371.606
ETH,Country/Area,Ethiopia,2010,16.0895,802.949,439.918,363.031
ETH,Country/Area,Ethiopia,2011,16.2894,781.842,429.496,352.346
ETH,Country/Area,Ethiopia,2012,16.505,766.385,423.373,343.012
ETH,Country/Area,Ethiopia,2013,16.733,750.579,419.875,330.704
ETH,Country/Area,Ethiopia,2014,16.9687,748.079,417.399,330.679
ETH,Country/Area,Ethiopia,2015,17.2033,738.626,416.674,321.952
ETH,Country/Area,Ethiopia,2016,17.4326,729.424,417.134,312.29
ETH,Country/Area,Ethiopia,2017,17.6579,732.113,413.935,318.178
ETH,Country/Area,Ethiopia,2018,17.8717,730.182,418.813,311.369
ETH,Country/Area,Ethiopia,2019,18.0722,735.123,421.19,313.933
ETH,Country/Area,Ethiopia,2020,18.2666,775.334,445.114,330.221
ETH,Country/Area,Ethiopia,2021,18.4584,815.212,472.66,342.552
ETH,Country/Area,Ethiopia,2022,18.6471,801.777,464.262,337.516
ETH,Country/Area,Ethiopia,2023,18.8394,773.204,445.188,328.016
ETH,Country/Area,Ethiopia,2024,19.0398,764.491,438.869,325.622
ETH,Country/Area,Ethiopia,2025,19.2507,776.01,445.526,330.484
ETH,Country/Area,Ethiopia,2026,19.4668,785.823,451.487,334.336
ETH,Country/Area,Ethiopia,2027,19.6857,796.24,457.805,338.435
ETH,Country/Area,Ethiopia,2028,19.9068,806.569,463.922,342.647
ETH,Country/Area,Ethiopia,2029,20.1282,817.688,470.431,347.257
ETH,Country/Area,Ethiopia,2030,20.3464,829.173,477.196,351.978
ETH,Country/Area,Ethiopia,2031,20.5639,840.732,483.942,356.79
ETH,Country/Area,Ethiopia,2032,20.782,853.2,491.124,362.076
ETH,Country/Area,Ethiopia,2033,21.0036,865.971,498.658,367.312
ETH,Country/Area,Ethiopia,2034,21.2262,880.351,507.006,373.346
ETH,Country/Area,Ethiopia,2035,21.4455,894.771,515.315,379.457
ETH,Country/Area,Ethiopia,2036,21.6649,910.153,524.235,385.919
ETH,Country/Area,Ethiopia,2037,21.8882,925.729,533.447,392.282
ETH,Country/Area,Ethiopia,2038,22.1205,943.04,543.172,399.868
ETH,Country/Area,Ethiopia,2039,22.3614,960.826,553.428,407.398
ETH,Country/Area,Ethiopia,2040,22.609,979.501,564.066,415.435
ETH,Country/Area,Ethiopia,2041,22.8625,999.176,575.077,424.099
ETH,Country/Area,Ethiopia,2042,23.1227,1018.886,586.231,432.655
ETH,Country/Area,Ethiopia,2043,23.3916,1040.3,598.255,442.045
ETH,Country/Area,Ethiopia,2044,23.6674,1060.675,609.821,450.854
ETH,Country/Area,Ethiopia,2045,23.9492,1082.548,621.952,460.596
ETH,Country/Area,Ethiopia,2046,24.2337,1103.986,634.029,469.956
ETH,Country/Area,Ethiopia,2047,24.5199,1126.563,646.337,480.226
ETH,Country/Area,Ethiopia,2048,24.8061,1150.806,659.813,490.993
ETH,Country/Area,Ethiopia,2049,25.0912,1175.003,673.169,501.834
ETH,Country/Area,Ethiopia,2050,25.3738,1199.7,686.996,512.704
ETH,Country/Area,Ethiopia,2051,25.6557,1225.709,700.947,524.763
ETH,Country/Area,Ethiopia,2052,25.9358,1252.035,715.569,536.466
ETH,Country/Area,Ethiopia,2053,26.2152,1278.244,729.739,548.505
ETH,Country/Area,Ethiopia,2054,26.4949,1306.485,745.055,561.43
ETH,Country/Area,Ethiopia,2055,26.7757,1333.701,759.961,573.74
ETH,Country/Area,Ethiopia,2056,27.0588,1362.55,775.174,587.376
ETH,Country/Area,Ethiopia,2057,27.3425,1392.058,790.869,601.189
ETH,Country/Area,Ethiopia,2058,27.6251,1421.196,806.496,614.7
ETH,Country/Area,Ethiopia,2059,27.908,1450.964,821.757,629.207
ETH,Country/Area,Ethiopia,2060,28.1917,1482.663,838.063,644.6
ETH,Country/Area,Ethiopia,2061,28.4744,1514.567,854.907,659.66
ETH,Country/Area,Ethiopia,2062,28.754,1547.638,872.165,675.473
ETH,Country/Area,Ethiopia,2063,29.0317,1582.895,890.293,692.602
ETH,Country/Area,Ethiopia,2064,29.3079,1618.477,908.999,709.479
ETH,Country/Area,Ethiopia,2065,29.583,1653.469,927,726.47
ETH,Country/Area,Ethiopia,2066,29.8566,1689.378,945.1,744.278
ETH,Country/Area,Ethiopia,2067,30.1282,1726.861,963.717,763.144
ETH,Country/Area,Ethiopia,2068,30.3989,1765.845,983.406,782.439
ETH,Country/Area,Ethiopia,2069,30.667,1803.608,1002.196,801.413
ETH,Country/Area,Ethiopia,2070,30.9314,1842.536,1021.065,821.471
ETH,Country/Area,Ethiopia,2071,31.1946,1882.324,1040.184,842.14
ETH,Country/Area,Ethiopia,2072,31.4582,1922.38,1059.282,863.098
ETH,Country/Area,Ethiopia,2073,31.7232,1961.027,1077.495,883.532
ETH,Country/Area,Ethiopia,2074,31.9887,2000.268,1096.031,904.238
ETH,Country/Area,Ethiopia,2075,32.252,2040.92,1114.944,925.976
ETH,Country/Area,Ethiopia,2076,32.5149,2079.265,1132.093,947.172
ETH,Country/Area,Ethiopia,2077,32.7783,2120,1150.464,969.536
ETH,Country/Area,Ethiopia,2078,33.0416,2159.476,1169.194,990.282
ETH,Country/Area,Ethiopia,2079,33.303,2198.797,1186.863,1011.934
ETH,Country/Area,Ethiopia,2080,33.563,2237.929,1204.244,1033.685
ETH,Country/Area,Ethiopia,2081,33.8219,2275.039,1220.404,1054.635
ETH,Country/Area,Ethiopia,2082,34.0787,2313.896,1237.907,1075.989
ETH,Country/Area,Ethiopia,2083,34.3343,2351.898,1255.353,1096.545
ETH,Country/Area,Ethiopia,2084,34.5903,2388.495,1269.846,1118.649
ETH,Country/Area,Ethiopia,2085,34.8469,2424.318,1285.529,1138.789
ETH,Country/Area,Ethiopia,2086,35.1034,2460.892,1301.258,1159.634
ETH,Country/Area,Ethiopia,2087,35.3585,2494.439,1314.555,1179.884
ETH,Country/Area,Ethiopia,2088,35.6135,2531.026,1330.622,1200.404
ETH,Country/Area,Ethiopia,2089,35.8678,2566.295,1346.435,1219.86
ETH,Country/Area,Ethiopia,2090,36.1219,2600.232,1359.967,1240.265
ETH,Country/Area,Ethiopia,2091,36.3745,2634.05,1374.497,1259.552
ETH,Country/Area,Ethiopia,2092,36.6235,2666.897,1388.653,1278.244
ETH,Country/Area,Ethiopia,2093,36.8688,2699.939,1402.674,1297.266
